,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
311,6414,False,2018-07-06,10:12,6360,51.92678237,4.342554236,2,3,,,,,,,,,,,7.6071,Sloot,Brett v schaijk,6311,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.342554236 51.92678237),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
312,6424,False,2018-07-06,10:04,6423,51.9289687,4.3396589,0,0,,,,,,,,,,,6.6538,Kanaal,"Kimberley, Elles, Sham ",6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3396589 51.9289687),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
313,6429,False,2018-07-06,09:55,6360,51.92678237,4.342554236,0,0,,,,,,,,,,,6.28,Sloot,Floor backer,6313,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,13,6,0,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,2018,POINT (4.342554236 51.92678237),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
314,6442,False,2018-07-06,10:26,6441,51.92643504,4.340276114,0,0,,,,,,,,,,,6.68,Rivier,Danila,6314,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,6,0,0,2,0,0,3,0,0,0,6,2,0,0,4,0,0,0,0,0,5,0,1,0,1,4,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2018,POINT (4.340276114 51.92643504),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
315,6458,False,2018-07-06,10:33,6366,51.92404598,4.340916374,0,0,,,,,,,,,,Kikker visje,9.1538,Stadsvijver,Maxim zirkzee,6315,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340916374 51.92404598),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
316,6470,False,2018-07-06,11:01,6366,51.92404598,4.340916374,0,0,,,,,,,,,,Kikkervisje en waterkreeft,8.8,Stadsvijver,Maximzirkzee,6316,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,2,0,0,0,2,1,1,4,24,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340916374 51.92404598),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
317,6486,False,2018-07-06,10:43,5494,51.9280444,4.3426014,100,1,,,,,,,,,,,6.6667,Stadsvijver,Senna tessa liannedarlysha,6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,0,0,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3426014 51.9280444),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
318,6497,False,2018-07-06,11:12,6389,51.92692,4.342711,0,0,,,,,,,,,,,9.0877,Sloot,Ishana ramadhin,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.342711 51.92692),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
319,6501,False,2018-07-06,10:52,5494,51.9280444,4.3426014,0,0,,,,,,,,,,,6.96,Stadsvijver,Martijn,6319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3426014 51.9280444),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
320,6509,False,2018-07-06,11:12,6114,51.92806435,4.343131808,0,0,,,,,,,,,,,7.2308,Sloot,Giada Kizis,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.343131808 51.92806435),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
321,6514,False,2018-07-06,13:33,6513,51.9278068,4.3421721,100,30,,,,,,,,,,Nee ,7.5862,Sloot,Joely dijkshoorn,6321,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3421721 51.9278068),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
322,6520,False,2018-07-06,13:18,6519,51.92763369,4.34450978,150,2,,,,,,,,,,Nee,6.3529,Sloot,Sylvia,6322,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.34450978 51.92763369),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
323,6528,False,2018-07-06,13:43,6527,51.92716559,4.342673421,0,0,,,,,,,,,,,7.3333,Sloot,Jozef MAVO,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.342673421 51.92716559),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
324,6533,False,2018-07-06,14:06,6532,51.92763369,4.34450978,150,1,,,,,,,,,,,3.4,Plas/Ven,Guusje,6324,0,0,0,0,21,0,11,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.34450978 51.92763369),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
343,6693,False,2018-07-18,14:41,6692,52.0794206,4.3802947,0,0,,,,,,,,,,10 diepslakken 2 schijfhoornslakken 2 zwemwantsen,8.0727,Stadsgracht,Corry van Leeuwen,3466,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,40,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,30,0,3,0,15,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3802947 52.0794206),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
347,6729,False,2018-07-31,14:58,6728,52.080728,4.375383854,65,35,,,,,,,,,,Blaashoornslak 6 Veel heel kleine beestjes duikerwants? Huidje steekmug 7,7.9365,Sloot,C.v.Leeuwen,3463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,5,0,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.375383854 52.080728),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
352,6780,False,2018-08-22,14:51,6779,52.0585706,4.400995,0,0,,,,,,,,,,,8.2857,Sloot,Alex van leeuwen,6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.400995 52.0585706),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
354,6799,False,2018-08-30,11:18,6798,52.0060727,4.2053426,60,20,,,,,,,,,,,6.3462,Poel,Roy de zeeuw,6343,0,0,0,0,3,0,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,0,0,4,0,0,0,0,3,1,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.2053426 52.0060727),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
355,6815,False,2018-08-30,11:16,6814,52.0065055,4.1982341,20,20,,,,,,,,,,,7.8,Plas/Ven,Jelle,6344,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,10,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.1982341 52.0065055),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
356,6824,False,2018-09-09,12:12,6823,51.99103246,4.465054084,0,0,,,,,,,,,,,7.9,Sloot,Djen Bakx,6345,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,3,0,3,6,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.465054084 51.99103246),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
364,6860,False,2018-09-14,13:40,6859,51.9153525,4.3604471,100,20,,,,,,,,,,,6.1429,Poel,Olga,6901,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3604471 51.9153525),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
385,7109,False,2018-10-04,11:38,7108,52.0313441,4.2403947,80,40,,,,,,,,,,,8.08,Plas/Ven,Rob,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.2403947 52.0313441),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
463,7721,False,2018-11-09,16:21,6728,52.080728,4.375383854,95,30,,,,,,,,,,"Duikerwantsen 1,5mm 1diepslak 4 Blaashoornslak 7 limnomysis benedeni ",7.5918,Sloot,C.v.Leeuwen,3463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.375383854 52.080728),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
540,8743,False,2019-05-02,12:20,8742,52.01441057,4.381796729,0,0,,,,,,,,,,Zwemwantsen. Tuimelaar.,7.1789,Sloot,Ernst Raaphorst,8555,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3,0,8,0,1,30,0,0,1,0,0,0,0,1,0,0,0,5,0,10,100,0,10,0,10,0,0,0,2,0,2019,POINT (4.381796729 52.01441057),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
554,8897,False,2019-05-11,15:30,8896,52.00510049,4.226848008,0,0,,,,,,,,,,Garnalen,6.5455,Kanaal,Romy,6947,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,14,0,1,0,0,200,0,36,0,0,0,0,0,0,0,2019,POINT (4.226848008 52.00510049),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
555,8913,False,2019-05-11,14:50,8912,52.0046208,4.2273988,0,0,,,,,,,,,,Visjes,6.9697,Kanaal,Manuela,6924,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,100,75,0,0,0,0,0,0,0,0,2019,POINT (4.2273988 52.0046208),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
654,10223,False,2019-06-05,16:46,10222,52.07855652,4.363574982,0,0,,,,,,,,,,,6.5641,Sloot,C.v.Leeuwen,3463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2019,POINT (4.363574982 52.07855652),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
666,10383,False,2019-06-06,12:29,10382,52.05233213,4.382858276,88,0,,,,,,,,,,bodem te zien,6.8,Beek,onbekend,9648,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,90,4,0,0,18,0,5,0,5,7,2019,POINT (4.382858276 52.05233213),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
667,10398,False,2019-06-08,16:13,10397,52.01024599,4.372558594,0,0,,,,,,,,,,Niet opgelet,7.0137,Sloot,Antonnet Smolders,9649,1,0,0,0,3,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,7,9,0,0,27,0,3,0,16,0,63,9,0,0,0,0,0,0,0,27,0,3,0,3,0,18,0,0,0,0,11,0,0,0,0,27,2019,POINT (4.372558594 52.01024599),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
673,10495,False,2019-06-10,16:48,10494,51.9817646,4.3426832,0,0,,,,,,,,,,,6.1333,Sloot,Venna van Esschoten,10503,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2019,POINT (4.3426832 51.9817646),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
674,10556,False,2019-06-10,20:16,10494,51.9817646,4.3426832,0,0,,,,,,,,,,Bodemzicht,6.9524,Sloot,Lyke,10504,2,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,2,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,1,2019,POINT (4.3426832 51.9817646),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
677,10589,False,2019-06-09,09:08,10494,51.9817646,4.3426832,32,5,,,,,,,,,,"We hebben ook duikerwantsen gezien (6 stuks) Hele leuke, leerzame middag!",4.4444,Sloot,Daan en Sem,10506,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,1,0,0,2019,POINT (4.3426832 51.9817646),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
780,12038,False,2019-06-20,11:56,12037,52.08322464,4.367473126,0,0,,,,,,,,,,,7.5692,Sloot,C.v.Leeuwen,3463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,20,0,0,0,0,0,0,0,0,2,0,16,0,10,0,0,0,5,0,0,0,0,0,0,0,0,2019,POINT (4.367473126 52.08322464),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
841,12779,False,2019-06-26,07:53,10494,51.9817646,4.3426832,0,0,,,,,,,,,,,5.9403,Sloot,Anouk,12518,1,0,0,0,0,0,3,0,0,0,0,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,10,1,0,0,11,0,0,0,0,0,2019,POINT (4.3426832 51.9817646),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
967,14199,False,2019-10-02,13:17,14198,51.93976744,4.27672863,0,0,,,,,,,,,,,5.8,Sloot,Verona,14201,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2019,POINT (4.27672863 51.93976744),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
968,14264,False,2019-10-02,13:21,14263,51.9397811,4.2766882,0,0,,,,,,,,,,,10.0,Sloot,Stan max sam,14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2019,POINT (4.2766882 51.9397811),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
970,14289,False,2019-10-02,13:02,14288,51.93537538,4.279721975,0,0,,,,,,,,,,,2.7179,Poel,Denise,14204,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,0,0,0,0,2,2019,POINT (4.279721975 51.93537538),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
971,14296,False,2019-10-02,13:40,14295,51.93859851,4.273370398,0,0,,,,,,,,,,Hij liep op het water men zegt er zijn er een stuk of 20,6.0,Beek,Kaitly herman,14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,POINT (4.273370398 51.93859851),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
972,14299,False,2019-10-02,13:56,14298,51.93977392,4.276718751,0,0,,,,,,,,,,,7.6667,Beek,Mila esmee Shannon iris,14206,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,POINT (4.276718751 51.93977392),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
